Freq,Amplitude_U,Amplitude_V,Amplitude_W
0.0,0.7256076025341791,0.021734778259419822,0.018066122040680303
0.03337783711615487,0.030983392218308755,0.0036808721718116235,0.005523543543780906
0.06675567423230974,0.02262829643568492,0.007530584038396728,0.0019517631694964083
0.10013351134846461,0.004662416100247476,0.004475970554957297,0.009764441013785494
0.13351134846461948,0.010689682464832682,0.0021359691391364165,0.003515149585636929
0.16688918558077437,0.0216887656288038,0.010623680156900335,0.003940060110715926
0.20026702269692923,0.015023668094593018,0.004547333310756309,0.0034771616292803586
0.23364485981308408,0.02176006517453548,0.003919991383804023,0.011150550539720885
0.26702269692923897,0.01483139551605554,0.004735936603279838,0.0009420636016994309
0.30040053404539385,0.003771836742300028,0.010993967995693665,0.004540164989357898
0.33377837116154874,0.006468348000274308,0.011193528240776775,0.002446911038245101
0.36715620827770357,0.008592718199964688,0.00573229620753585,0.009060375788093825
0.40053404539385845,0.0037305909570925703,0.007223411725736449,0.0014707772237818567
0.43391188251001334,0.019159648482416785,0.004119952311616454,0.003304863239573299
0.46728971962616817,0.015458775367455815,0.010673876403218669,0.0007842584802224522
0.5006675567423231,0.00598264626267457,0.004047657012332335,0.00035451263732072074
0.5340453938584779,0.009744890312990499,0.007008218219321734,0.0045031478917490235
0.5674232309746328,0.00930524806484383,0.006342316979869404,0.0006652906948240063
0.6008010680907877,0.012643318352026686,0.008158040010104917,0.0022555721556294203
0.6341789052069425,0.0036206233343927074,0.005063509563198646,0.00627964947043015
0.6675567423230975,0.008770848252377703,0.002234915300180793,0.0025573679899208016
0.7009345794392523,0.008077035658165449,0.0007413413752150743,0.0047642100645428065
0.7343124165554071,0.012026351656395998,0.0037560003133365774,0.004906806475522242
0.7676902536715621,0.004877426394709519,0.005504827370457028,0.0029262112225712346
0.8010680907877169,0.014115711311603791,0.0060564894110603056,0.0014365779450021207
0.8344459279038717,0.006408025023171154,0.005808909167518622,0.0029311340357717043
0.8678237650200267,0.010381336798589925,0.010390198561285646,0.0017829134374335012
0.9012016021361815,0.003306140221431906,0.0033798708619713507,0.0025609426894503255
0.9345794392523363,0.003085005416111668,0.0024400643471251347,0.0005955864442762711
0.9679572763684913,0.001895548896108004,0.00574345438825308,0.001835856359591815
1.0013351134846462,0.006615398006914916,0.00601703469972427,0.0013840965024694194
1.034712950600801,0.0022300850375317587,0.002422484486770375,0.003112539489287169
1.0680907877169559,0.0037778243557728183,0.009320250332836285,0.0022810152280467615
1.1014686248331107,0.003243461316686024,0.009787405311893406,0.0016154095826304757
1.1348464619492655,0.004782782330217099,0.0031745547464051764,0.0014360382441554772
1.1682242990654206,0.0036924843731145104,0.0031795111567402157,0.0013044652657275629
1.2016021361815754,0.015808319482963577,0.0010730524667816772,0.0006895692278648396
1.2349799732977302,0.017726223411017743,0.004683785972477093,0.0011928218670026593
1.268357810413885,0.012412364178169755,0.0026436125699030788,0.0009232792734860489
1.30173564753004,0.004111754197458395,0.0036984946163267887,0.0006905688267037606
1.335113484646195,0.00250289094353217,0.0019425685263803518,0.00058133353155281
1.3684913217623498,0.01325642674427665,0.007155304106586914,0.0014159869936797484
1.4018691588785046,0.005370261355034234,0.002674516770459703,0.0005899871008842117
1.4352469959946594,0.006443468094739578,0.0023213712549279733,0.0021266816193809272
1.4686248331108143,0.009844744369250777,0.005312853058558684,0.001940786257497801
1.502002670226969,0.0044213702205277,0.004132581754348691,0.0007723722265755138
1.5353805073431241,0.012559584788609898,0.002805774291529324,0.00037825505138432185
1.568758344459279,0.003140024972763352,0.002193401262610793,0.0011434467953212247
1.6021361815754338,0.003983192820717623,0.002071554040652421,0.00032694942471389626
1.6355140186915886,0.0031875640416708503,0.0032009160660701553,0.0008458556440843816
1.6688918558077435,0.0037994715137168564,0.004317060336496682,0.0015926592569791213
1.7022696929238985,0.004453277483409736,0.005665462514724941,0.000696223175565647
1.7356475300400533,0.0011528584962482175,0.00013381536702973396,0.00048672423546982155
1.7690253671562082,0.004708020512046534,0.0013487209270294316,0.00015258775316749455
1.802403204272363,0.004858741916373083,0.003524218648521813,0.0006613440466676859
1.8357810413885178,0.007925883090073258,0.0030987820170207507,0.0017326957437629822
1.8691588785046727,0.0009204965716463794,0.006321805687378174,0.0009600856980210129
1.9025367156208277,0.0036265643151797717,0.0019492797254222576,0.0007812083875314857
1.9359145527369825,0.007413963218432779,0.007227056433905515,0.001499802918564001
1.9692923898531374,0.0022742497049995244,0.0011669666446960825,0.0011497318960872974
2.0026702269692924,0.014846389745018632,0.007401336330900528,0.00048053177718513355
2.0360480640854473,0.001645843044837061,0.005751083699221306,0.0007553552393773382
2.069425901201602,0.009705129319069151,0.0031634667199428148,0.0001305459286930775
2.102803738317757,0.00454538994916697,0.006681481163027267,0.0006273781215029896
2.1361815754339117,0.004889452207259206,0.0028045937048797667,0.0007296428839808233
2.1695594125500666,0.0033706762098822713,0.006501561239277025,0.0005636859537665087
2.2029372496662214,0.0024827189444068154,0.004843620946699451,0.0008281746705910989
2.2363150867823762,0.008551448029617447,0.004777939712778331,0.0006467624094688726
2.269692923898531,0.007577566531222654,0.0004619066262191905,0.0008726524719119273
2.303070761014686,0.0033155682714832487,0.001050497457176293,0.0004350681671045905
2.336448598130841,0.01039811309835637,0.0032144147323641824,0.0005764676923178772
2.369826435246996,0.008635710184440263,0.005850775152584567,0.0002784117690884619
2.403204272363151,0.004606665752571171,0.002957695798211248,0.0006015146220988133
2.4365821094793056,0.008550312517817332,0.007228618111951893,0.0003944537068943771
2.4699599465954605,0.005082818571427803,0.0030669166121861883,0.000272196683941479
2.5033377837116153,0.0023948364654870677,0.006651994330890408,0.0003283323458987766
2.53671562082777,0.004285250368135335,0.0059415030945290095,0.0006198876362064515
2.570093457943925,0.007521038284142657,0.003159783235542798,0.0008670893341978987
2.60347129506008,0.009662202105693898,0.0032934151043261454,0.0010579531756441819
2.6368491321762346,0.004770213179827321,0.005036538695683346,0.00068265798156722
2.67022696929239,0.006093780091679103,0.006516338188538829,0.0006522061250845425
2.7036048064085447,0.005156545206362542,0.0022593216803070875,0.0005442403797631573
2.7369826435246996,0.0047563459812609635,0.003252425277109006,0.0012338684135305056
2.7703604806408544,0.00494505552977936,0.002730689879244133,0.0002997542390629372
2.803738317757009,0.00324491176702079,0.002230133123182254,0.0005494151217343368
2.837116154873164,0.0034871714387658083,0.003642450144902153,0.0002834578766335295
2.870493991989319,0.004555588756043417,0.0011056670195730145,0.0004712030862244667
2.9038718291054737,0.00795523116908168,0.004288073421291381,0.0009658709711162154
2.9372496662216285,0.0023100468698342724,0.003322739379298907,0.0006653019863075421
2.9706275033377834,0.002739502363182314,0.0016576058166542134,0.0005542565659877454
3.004005340453938,0.006506675419503749,0.0057229346383640385,0.00037470089933791984
3.0373831775700935,0.006313512076178059,0.001709304786160435,0.00038055775994258706
3.0707610146862483,0.007542523945844151,0.002224002096768782,0.00046233849831242433
3.104138851802403,0.00714458709807614,0.0026098616245384784,3.867765602692138e-05
3.137516688918558,0.005967692134023628,0.0025430016081726043,0.00011346326907239889
3.170894526034713,0.005014165574332644,0.005209911276761511,0.00023846980570528637
3.2042723631508676,0.005841218266906103,0.0015475709456560743,0.000602656314725641
3.2376502002670224,0.006739258726883438,0.0018758325653217948,0.0006934691573328948
3.2710280373831773,0.00236074616497108,0.004225709680199931,0.0006343222124833474
3.304405874499332,0.009922434026352265,0.003117473321202525,0.0010538801515860671
3.337783711615487,0.006794609438432544,0.0041839158802417595,0.00016161170634095473
3.3711615487316418,0.005339424465353137,0.0027732803013108924,0.0002688234410899808
3.404539385847797,0.006042790801285242,0.00602034144978827,0.00030186575631421916
3.437917222963952,0.003845801572467997,0.0021939658170024427,0.0001265647600349192
3.4712950600801067,0.0019217113964235001,0.003098815952602042,0.0007422311707146292
3.5046728971962615,0.005252018893167187,0.0009148578279226056,0.0003834034670896693
3.5380507343124163,0.007669057153960893,0.0035609999455347274,0.0002115149239434516
3.571428571428571,0.0026592917728089673,0.0058122304596547065,0.0002316111704288731
3.604806408544726,0.005951072258459469,0.002198174014184171,0.0005603699086564423
3.638184245660881,0.0040161314292326425,0.004307177608849078,0.00010112879163506245
3.6715620827770357,0.00388805694178545,0.001028241288727255,0.0011137686624385198
3.7049399198931905,0.0020237578280212012,0.003777870055254223,0.0006040782576112357
3.7383177570093453,0.00838915548679195,0.0035935774118107315,0.0008454122853995137
