Freq,Amplitude_U,Amplitude_V,Amplitude_W
0.0,0.8545239746582174,0.025592597532510784,0.030175925308436203
0.03337783711615487,0.005359811594381947,0.004785181165391823,0.0026018178577558336
0.06675567423230974,0.0032156583396917046,0.00594045231876045,0.004813951836012929
0.10013351134846461,0.010690787792958964,0.007101813456588594,0.0019619875209752314
0.13351134846461948,0.01515883420243021,0.003799344958058364,0.001377044477572331
0.16688918558077437,0.0156305218898139,0.014720503932000828,0.001403488148847701
0.20026702269692923,0.00942635061284628,0.007709795657294719,0.0013059751303300525
0.23364485981308408,0.013712623462932177,0.011741938501694079,0.0028956196618555525
0.26702269692923897,0.00484280575191055,0.003659058714941412,0.005242092519638885
0.30040053404539385,0.0048419768758580775,0.0045467543238299785,0.0023404629670870153
0.33377837116154874,0.0023022203029990015,0.005318278941892153,0.0043942515660083436
0.36715620827770357,0.009260247566704904,0.017166569014361602,0.0007496545415859874
0.40053404539385845,0.008027504185100637,0.00923968175490994,0.0025521277988916403
0.43391188251001334,0.009932319528111142,0.011464993722670942,0.0026690960543098398
0.46728971962616817,0.003131762621134573,0.006973549930535797,0.0033056215638441995
0.5006675567423231,0.0039756638979653565,0.0034960255457310518,0.0010804013541412603
0.5340453938584779,0.0035871008816235703,0.01172248928387121,0.004837502539859048
0.5674232309746328,0.007114529916975937,0.010892091592954678,0.0024520442290472096
0.6008010680907877,0.0047903989518264705,0.006141357927347691,0.0018816277806242444
0.6341789052069425,0.010698365642369258,0.009521085549499212,0.0036804587641328904
0.6675567423230975,0.009437036527300132,0.0018583156481208852,0.0006396039512128338
0.7009345794392523,0.0035017599549647914,0.009850940383801876,0.002330453696669289
0.7343124165554071,0.013906759200237293,0.007110042259922179,0.002127772255749111
0.7676902536715621,0.00552507146112334,0.01343170077720157,0.0021566931876407266
0.8010680907877169,0.005347945438787022,0.019518805096008465,0.0022008633829074353
0.8344459279038717,0.008968987167481134,0.007960903197789892,0.0020280940231659165
0.8678237650200267,0.005979581421108845,0.01603566097470457,0.0030642176512553736
0.9012016021361815,0.006415455891158284,0.013974994468406566,0.002735253210079409
0.9345794392523363,0.006571208030579075,0.013631175864056752,0.0037939524667935645
0.9679572763684913,0.008605571224040147,0.0067676163148589355,0.0020753731317829072
1.0013351134846462,0.00685910316574379,0.005208544800081621,0.0009017294413712279
1.034712950600801,0.004554759542376802,0.01269353597412605,0.0013096279445996774
1.0680907877169559,0.009645818215844768,0.012533998668348692,0.0025142640314699686
1.1014686248331107,0.008561286016896272,0.009466026917258676,0.0017619401648055288
1.1348464619492655,0.010770502926175846,0.01075071218433348,0.0006915183399309103
1.1682242990654206,0.0046098544410204615,0.007674969804122486,0.0018322101105528621
1.2016021361815754,0.0032954788514768293,0.003751725935296023,0.001530531537837393
1.2349799732977302,0.0033305456842398187,0.0023545288928242714,0.0010112364145566039
1.268357810413885,0.007029835725367802,0.019491025008910784,0.002949853159497283
1.30173564753004,0.005354233478011786,0.009330252765564,0.0024323139560957704
1.335113484646195,0.0026081127943692415,0.008765326055976859,0.0008618774865499701
1.3684913217623498,0.0057814919892077345,0.007920610449820332,0.0017383324958463173
1.4018691588785046,0.00968905118138686,0.006439714433333395,0.003408786665127769
1.4352469959946594,0.0070630659250699316,0.01938909995658563,0.002295106442394808
1.4686248331108143,0.008117480152042139,0.0016624935727277102,0.003144570125347859
1.502002670226969,0.004786086896739692,0.002377651269107269,0.0005109701528439254
1.5353805073431241,0.0013954645095680528,0.00436177871483257,0.0030882005028443796
1.568758344459279,0.004305151417907077,0.004938025953590861,0.002963931868624119
1.6021361815754338,0.008380718793173706,0.003353609891717164,0.0023471547039253795
1.6355140186915886,0.002217892143664574,0.011436398864425823,0.0022691108640444445
1.6688918558077435,0.0038574739354403052,0.01122922735597326,0.0012092607009556368
1.7022696929238985,0.007628702028974307,0.0013605953969161436,0.0013016003015445985
1.7356475300400533,0.013168205033997012,0.013610996511746262,0.002283608632317663
1.7690253671562082,0.005678499669676336,0.010725321485909172,0.0011035918470097457
1.802403204272363,0.009108230411232605,0.009213865413705152,0.003412453969887725
1.8357810413885178,0.004432757150798194,0.012495112033142698,0.0009169680417698322
1.8691588785046727,0.0018893936268101744,0.01313744861337664,0.0027248976107422432
1.9025367156208277,0.006484710437410352,0.01724803195571489,0.002249855590097068
1.9359145527369825,0.003750286434282837,0.0029874086282755947,0.0004989959859785857
1.9692923898531374,0.006022090549632849,0.006505528077136974,0.0017771510652504565
2.0026702269692924,0.004368882219365459,0.0034971680651497946,0.002245632750297003
2.0360480640854473,0.004806090857233117,0.008880837022164557,0.001696939884241159
2.069425901201602,0.000976861220847275,0.00804844120403278,0.002349005590404751
2.102803738317757,0.004593910126415543,0.00854301970616809,0.001652812445793785
2.1361815754339117,0.0038976187971657282,0.00468110178740647,0.00034854547538989235
2.1695594125500666,0.004562790573058318,0.01235563482590075,0.0009393957609224358
2.2029372496662214,0.003077145024175529,0.006213788772164768,0.00327805310674648
2.2363150867823762,0.012021320804690434,0.004321875267472239,0.0014127422229801303
2.269692923898531,0.0031966355410086196,0.0065908306359998715,0.0016054313551619067
2.303070761014686,0.01049510107912185,0.0014184576512019107,0.0023824371468502237
2.336448598130841,0.00638463234089003,0.007120707180645097,0.0007561729491047638
2.369826435246996,0.001793461372510724,0.005671454558148727,0.0002475041113127089
2.403204272363151,0.004475819007727722,0.006860520188608859,0.00334413458318667
2.4365821094793056,0.003044592708222334,0.004947324368033839,0.0034471074130309814
2.4699599465954605,0.007713286783985052,0.00961546631611088,0.0023252554657249335
2.5033377837116153,0.0006737496481416305,0.01271241782626209,0.00041613579789753536
2.53671562082777,0.0020816294050124136,0.006270072829332273,0.0026318803634579114
2.570093457943925,0.0056294650232599445,0.006484593937111963,0.001101228064547623
2.60347129506008,0.005504787096746662,0.005686151816904638,0.0006278355273012452
2.6368491321762346,0.0017270583361475725,0.014535718376430013,0.0006962001811175893
2.67022696929239,0.00552235970990486,0.01072820531399764,0.0008624324577394387
2.7036048064085447,0.005331503820412281,0.002757047107527794,0.0009199271706388542
2.7369826435246996,0.001327544533514012,0.003106094906454851,0.000906895493958734
2.7703604806408544,0.00733156395034042,0.007637443466043734,0.002769196991801663
2.803738317757009,0.006294195444535888,0.006726425111618844,0.0004051862837528368
2.837116154873164,0.005890753571212781,0.010248736921627229,0.0020941556485436037
2.870493991989319,0.004544125584537255,0.007051824156685262,0.0023723637403424403
2.9038718291054737,0.00814717858148595,0.005567595573402865,0.0014347698513485425
2.9372496662216285,0.0036257671029626456,0.005901566462903566,0.0006887435536916457
2.9706275033377834,0.005475001982697268,0.009123073280793674,0.0019802903235057786
3.004005340453938,0.004974211466822749,0.015214889280374134,0.001453334758116289
3.0373831775700935,0.006268470373529563,0.005458197599210982,0.0013678782785803215
3.0707610146862483,0.0007949508182019384,0.014049002021150996,0.00036069022576965345
3.104138851802403,0.003605513861596496,0.004546764622473958,0.0018378487503025267
3.137516688918558,0.009606975082446777,0.0019827304897976177,0.00034412362467713397
3.170894526034713,0.0033552639314823,0.003639721551085392,0.0036306053107301012
3.2042723631508676,0.009028438074418024,0.0060510689225941675,4.335210411649017e-05
3.2376502002670224,0.006182620654524717,0.005601240865306549,0.002765284654488439
3.2710280373831773,0.0033275924058482165,0.003246357282501989,0.001677214041917095
3.304405874499332,0.007149526563442225,0.0015469766396480553,0.00047599590610127496
3.337783711615487,0.003423734578905914,0.0019430343221959773,0.0005686718096989026
3.3711615487316418,0.00500258628714905,0.003484749885029092,0.003497656661974481
3.404539385847797,0.0023654615773401806,0.004430958168891176,0.0015752485026513843
3.437917222963952,0.00421541891332004,0.00675017470525971,0.00033033205124220923
3.4712950600801067,0.0026741037724870888,0.011587115996346795,0.002668562827042596
