
1.5_cm20140612010128_Filtered_by_ALL_04_24_2020_15_48_41_711714.dat.xls,0.0717,-0.00987,-0.0088,-0.00988,0.00059,0.00113,0.00022,0.06746,0.44168,0.25084,0.54553,13.66073,-0.02822,0.02436,0.03368,0.01498,-4.97001e-05,6.9572e-05,-4.2652e-06,0.61501,0.06744,0.25082,0.01741,-0.00286,8.02e-07,8.02e-07,6.132e-07,6.132e-07,-8.488e-07,-8.488e-07,-4.27e-07,-4.27e-07,0.0009759737,1.09534,-0.59133,1.09046,-0.59447,0.41079,-0.18634,0.32275,-0.13952,0.19508,0.19508100590319094,3908,3367,3006,4782,2696,4541,4448,3246,29994,0.13029,0.11226,0.10022,0.15943,0.08988,0.1514,0.1483,0.10822,2696,4782,
1_cm20140612005538_Filtered_by_ALL_04_24_2020_15_48_50_527342.dat.xls,0.0773,0.40903,0.02397,-0.01251,0.00372,0.00777,0.0007,-0.27849,0.33847,0.01724,2.31085,2.44263,1.02965,0.06101,0.08817,0.02637,-7.24311e-05,-0.0001056626,2.27331e-05,0.43212,-0.27848,0.01718,-0.0393,0.05581,-4.86869e-05,-4.86869e-05,4.3442e-06,4.3442e-06,-4.86317e-05,-4.86317e-05,1.01318e-05,1.01318e-05,0.0060958863,-1.98977,2.64558,-1.99061,2.3348,-0.52656,1.06369,-0.64186,0.66729,0.00046,0.000456260819765165,3516,3813,3592,3200,3784,3639,4005,4445,29994,0.11722,0.12713,0.11976,0.10669,0.12616,0.12132,0.13353,0.1482,3200,4445,
1.5_cm20140612010128_Filtered_by_ALL_04_24_2020_16_40_06_747172.dat.xls,0.0717,0.36454,-0.00931,-0.01033,0.00595,0.00151,0.0003,-0.04423,-0.27285,0.22283,0.92397,17.36672,0.0482,0.07717,0.0388,0.01718,4.64965e-05,-0.0001211004,-1.02421e-05,0.22264,-0.04428,0.22277,-0.02444,-0.04098,-1.56773e-05,-1.56773e-05,-2.2971e-06,-2.2971e-06,-1.04546e-05,-1.04546e-05,-2.6251e-06,-2.6251e-06,0.0038777572,-1.39548,1.91653,-1.46716,1.94611,-0.41369,0.60727,-0.43675,0.50796,0.00078,0.0007808353198861972,3383,4623,3763,3786,3883,3143,3216,4197,29994,0.11279,0.15413,0.12546,0.12623,0.12946,0.10479,0.10722,0.13993,3143,4623,
1_cm20140612005538_Filtered_by_ALL_04_24_2020_16_40_18_101564.dat.xls,0.0773,0.40903,0.02397,-0.01251,0.00372,0.00777,0.0007,-0.27849,0.33847,0.01724,2.31085,2.44263,1.02965,0.06101,0.08817,0.02637,-7.24311e-05,-0.0001056626,2.27331e-05,0.43212,-0.27848,0.01718,-0.0393,0.05581,-4.86869e-05,-4.86869e-05,4.3442e-06,4.3442e-06,-4.86317e-05,-4.86317e-05,1.01318e-05,1.01318e-05,0.0060958863,-1.98977,2.64558,-1.99061,2.3348,-0.52656,1.06369,-0.64186,0.66729,0.00046,0.000456260819765165,3516,3813,3592,3200,3784,3639,4005,4445,29994,0.11722,0.12713,0.11976,0.10669,0.12616,0.12132,0.13353,0.1482,3200,4445,
1.5_cm20140612010128_Filtered_by_ALL_04_24_2020_16_51_24_393741.dat.xls,0.0717,0.36454,-0.00931,-0.01033,0.00595,0.00151,0.0003,-0.04423,-0.27285,0.22283,0.92397,17.36672,0.0482,0.07717,0.0388,0.01718,4.64965e-05,-0.0001211004,-1.02421e-05,0.22264,-0.04428,0.22277,-0.02444,-0.04098,-1.56773e-05,-1.56773e-05,-2.2971e-06,-2.2971e-06,-1.04546e-05,-1.04546e-05,-2.6251e-06,-2.6251e-06,0.0038777572,-1.39548,1.91653,-1.46716,1.94611,-0.41369,0.60727,-0.43675,0.50796,0.00078,0.0007808353198861972,3383,4623,3763,3786,3883,3143,3216,4197,29994,0.11279,0.15413,0.12546,0.12623,0.12946,0.10479,0.10722,0.13993,3143,4623,
1_cm20140612005538_Filtered_by_ALL_04_24_2020_16_51_35_547131.dat.xls,0.0773,0.40903,0.02397,-0.01251,0.00372,0.00777,0.0007,-0.27849,0.33847,0.01724,2.31085,2.44263,1.02965,0.06101,0.08817,0.02637,-7.24311e-05,-0.0001056626,2.27331e-05,0.43212,-0.27848,0.01718,-0.0393,0.05581,-4.86869e-05,-4.86869e-05,4.3442e-06,4.3442e-06,-4.86317e-05,-4.86317e-05,1.01318e-05,1.01318e-05,0.0060958863,-1.98977,2.64558,-1.99061,2.3348,-0.52656,1.06369,-0.64186,0.66729,0.00046,0.000456260819765165,3516,3813,3592,3200,3784,3639,4005,4445,29994,0.11722,0.12713,0.11976,0.10669,0.12616,0.12132,0.13353,0.1482,3200,4445,
1.5_cm20140612010128_Filtered_by_ALL_04_24_2020_16_58_15_957663.dat.xls,0.0717,0.36454,-0.00931,-0.01033,0.00595,0.00151,0.0003,-0.04423,-0.27285,0.22283,0.92397,17.36672,0.0482,0.07717,0.0388,0.01718,4.64965e-05,-0.0001211004,-1.02421e-05,0.22264,-0.04428,0.22277,-0.02444,-0.04098,-1.56773e-05,-1.56773e-05,-2.2971e-06,-2.2971e-06,-1.04546e-05,-1.04546e-05,-2.6251e-06,-2.6251e-06,0.0038777572,-1.39548,1.91653,-1.46716,1.94611,-0.41369,0.60727,-0.43675,0.50796,0.00078,0.0007808353198861972,3383,4623,3763,3786,3883,3143,3216,4197,29994,0.11279,0.15413,0.12546,0.12623,0.12946,0.10479,0.10722,0.13993,3143,4623,
1_cm20140612005538_Filtered_by_ALL_04_24_2020_16_58_26_960508.dat.xls,0.0773,0.40903,0.02397,-0.01251,0.00372,0.00777,0.0007,-0.27849,0.33847,0.01724,2.31085,2.44263,1.02965,0.06101,0.08817,0.02637,-7.24311e-05,-0.0001056626,2.27331e-05,0.43212,-0.27848,0.01718,-0.0393,0.05581,-4.86869e-05,-4.86869e-05,4.3442e-06,4.3442e-06,-4.86317e-05,-4.86317e-05,1.01318e-05,1.01318e-05,0.0060958863,-1.98977,2.64558,-1.99061,2.3348,-0.52656,1.06369,-0.64186,0.66729,0.00046,0.000456260819765165,3516,3813,3592,3200,3784,3639,4005,4445,29994,0.11722,0.12713,0.11976,0.10669,0.12616,0.12132,0.13353,0.1482,3200,4445,
1.5_cm20140612010128_Filtered_by_ALL_04_24_2020_17_07_26_228922.dat.xls,0.0717,0.36454,-0.00931,-0.01033,0.00595,0.00151,0.0003,-0.04423,-0.27285,0.22283,0.92397,17.36672,0.0482,0.07717,0.0388,0.01718,4.64965e-05,-0.0001211004,-1.02421e-05,0.22264,-0.04428,0.22277,-0.02444,-0.04098,-1.56773e-05,-1.56773e-05,-2.2971e-06,-2.2971e-06,-1.04546e-05,-1.04546e-05,-2.6251e-06,-2.6251e-06,0.0038777572,-1.39548,1.91653,-1.46716,1.94611,-0.41369,0.60727,-0.43675,0.50796,0.00078,0.0007808353198861972,3383,4623,3763,3786,3883,3143,3216,4197,29994,0.11279,0.15413,0.12546,0.12623,0.12946,0.10479,0.10722,0.13993,3143,4623,
1_cm20140612005538_Filtered_by_ALL_04_24_2020_17_07_52_682309.dat.xls,0.0773,0.40903,0.02397,-0.01251,0.00372,0.00777,0.0007,-0.27849,0.33847,0.01724,2.31085,2.44263,1.02965,0.06101,0.08817,0.02637,-7.24311e-05,-0.0001056626,2.27331e-05,0.43212,-0.27848,0.01718,-0.0393,0.05581,-4.86869e-05,-4.86869e-05,4.3442e-06,4.3442e-06,-4.86317e-05,-4.86317e-05,1.01318e-05,1.01318e-05,0.0060958863,-1.98977,2.64558,-1.99061,2.3348,-0.52656,1.06369,-0.64186,0.66729,0.00046,0.000456260819765165,3516,3813,3592,3200,3784,3639,4005,4445,29994,0.11722,0.12713,0.11976,0.10669,0.12616,0.12132,0.13353,0.1482,3200,4445,
