0,1,100011,0.0003,-0.0332,-0.0236,-0.0226,108,124,131,106,19.1,20.3,21.5,19.7,44,71,73,58
0.01,2,100011,0.0212,-0.0156,-0.0236,0.0163,146,176,171,138,21.7,23.3,23.8,22,82,88,98,93
0.02,3,100011,0.0333,-0.0156,-0.0236,0.0121,170,168,152,137,23,22.9,22.8,21.9,95,82,44,85
0.03,4,100011,0.0001,-0.0156,-0.0236,-0.0187,134,77,87,119,21,16.1,18,20.7,68,37,47,73
0.04,5,100011,-0.0062,-0.0156,-0.0236,-0.0248,107,117,92,81,19,19.8,18.4,17.3,43,43,44,58
0.05,6,100011,0.0714,-0.0156,-0.0236,-0.0085,90,70,83,53,17.5,15.3,17.6,13.7,35,28,26,20
0.06,7,100011,0.0802,-0.0156,-0.0236,0.0241,113,86,78,59,19.5,17.1,17,14.6,48,35,21,20
0.07,8,100011,0.0354,0.002,-0.0236,0.0042,112,120,84,92,19.4,20,17.7,18.4,58,45,57,49
0.08,9,100011,0.0363,-0.0027,-0.0236,-0.0225,93,98,107,75,17.8,18.2,19.8,16.7,59,54,41,27
0.09,10,100011,0.0393,0.0074,-0.0236,0.0307,112,138,142,97,19.4,21.2,22.2,18.9,70,78,66,68
0.1,11,100011,0.0295,0.0074,-0.0236,0.0313,152,128,83,130,22.1,20.6,17.6,21.5,64,72,35,82
0.11,12,100011,0.0517,0.0176,-0.0236,0.0352,107,80,75,76,19,16.5,16.7,16.8,22,29,29,52
0.12,13,100011,0.0119,-0.0185,-0.0236,-0.0139,93,110,146,93,17.8,19.2,22.5,18.5,58,62,14,63
0.13,14,100011,0.0322,-0.0547,-0.0236,-0.003,163,158,96,76,22.7,22.4,18.8,16.8,72,76,25,45
0.14,15,100011,-0.0028,-0.0656,-0.0236,0.0097,94,68,111,77,17.9,15.1,20.1,16.9,75,53,40,69
0.15,16,100011,-0.0053,-0.011,-0.0236,-0.0087,127,100,144,116,20.5,18.4,22.3,20.5,73,81,43,84
0.16,17,100011,0.0236,0.0432,-0.0236,-0.0053,139,123,87,133,21.3,20.2,18,21.6,47,77,49,76
0.17,18,100011,0.0105,-0.0295,-0.0236,0.0072,94,65,75,70,17.9,14.7,16.7,16.1,10,10,34,54
0.18,19,100011,0.064,-0.0214,-0.0236,0.012,56,106,117,67,13.4,18.9,20.5,15.7,20,72,49,46
0.19,20,100011,0.0315,-0.0132,-0.0236,-0.0142,111,139,101,77,19.3,21.3,19.3,16.9,63,76,37,56
0.2,21,100011,0.0286,-0.03,-0.01205,-0.0315,75,80,71,72,15.9,16.5,16.2,16.3,16,37,29,32
0.21,22,100011,-0.0236,-0.0172,-0.01205,-0.0302,145,125,167,123,21.6,20.4,23.6,21,68,78,80,78
0.22,23,100011,-0.0338,-0.017,-0.01205,-0.0336,174,167,148,140,23.2,22.9,22.6,22.1,94,90,68,93
